,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
3072,4902,4902,Rincon Point,4b8965d2f964a5205d3232e3,'beach',Bates Road,34.37585975,-119.4764818,Ventura,CA,,,0.0,2,49,9.2,https://fastly.4sqi.net/img/general/300x500/48519984_XBV3pIqD5JmvvUx1JH1BZVBttVQmxlW2AeEyzqZ9phI.jpg,False
3073,4903,4903,Carpinteria State Beach,4b47d9c6f964a520844126e3,'state / provincial park',100 Linden Ave.,34.39313516,-119.52459809999999,Carpinteria,CA,,,0.0,2,135,9.2,https://fastly.4sqi.net/img/general/300x500/299994_pRa6X1XbgBYILVKlFtyC98KmwOapop6urSRuG-IQLoU.jpg,False
3074,4904,4904,Port Hueneme Beach Park,4ba57c02f964a520b10b39e3,'park',Surfside Dr.,34.14302154,-119.194216,Port Hueneme,CA,,,0.0,2,72,8.9,https://fastly.4sqi.net/img/general/300x500/561s0oW2CaRKiqOAD2Z9heBllZFxYMxhTMKzXWZRXvk.jpg,False
3075,4905,4905,Butterfly Beach,4b9eab4af964a52030f836e3,'beach',Channel Drive,34.41743748,-119.646716,Montecito,CA,,,0.0,2,113,9.1,https://fastly.4sqi.net/img/general/300x500/36777173_YTaQPyz6HJ3Pv8LqoY22LgXvpfZQsngZ-iBfb_SqQg8.jpg,False
3076,4906,4906,Santa Barbara Harbor,4b586868f964a520615628e3,'harbor / marina',132 Harbor Way Ste A,34.40433132,-119.69358899999999,Santa Barbara,CA,,,0.0,2,215,9.3,https://fastly.4sqi.net/img/general/300x500/jjcIEWlz4QhWmxele567BHVJuV4N1laGyKZHUVBXLiM.jpg,False
3077,4907,4907,Santa Barbara Beach,50402d76e4b09fb67a15e862,'beach',na,34.41730207,-119.6892837,Santa Barbara,CA,,,0.0,2,141,9.4,https://fastly.4sqi.net/img/general/300x500/9996268_-_3Sb9YUNeAGonjHsDrMzbPQ0UdymyztR5XMx-ALvbk.jpg,False
3078,4908,4908,Leadbetter Beach & Park,4b12f540f964a5209d9123e3,'beach',801 Shoreline Dr,34.40238282,-119.69907649999999,Santa Barbara,CA,,,0.0,2,97,9.2,https://fastly.4sqi.net/img/general/300x500/1700485_NBDzB1vAnmJJQW1JMHdBIu5ZHM9Af4ovTlD-rqJLnvc.jpg,False
3079,4909,4909,Alice Keck Park Memorial Gardens,4b26c187f964a520758024e3,'garden',1500 Santa Barbara St,34.42917776,-119.7060871,Santa Barbara,CA,,,0.0,2,40,9.0,https://fastly.4sqi.net/img/general/300x500/XMuChOEaL9urRi9JJ3cAt84Y5jTmoppBURxn9HBpNHA.jpg,False
3080,4910,4910,Arroyo Burro Beach,4afcb06df964a5201a2522e3,'beach',2981 1/2 Cliff Dr,34.40282004,-119.7438848,Santa Barbara,CA,,,0.0,2,132,9.1,https://fastly.4sqi.net/img/general/300x500/593052_bqRK9p9atFCTLzebVODH5ELOrUc97l6jwAKFguT6PXk.jpg,False
3081,4912,4912,Mugu Rock,4c6b169a0c3ac9b6cb54d138,'scenic lookout',na,34.08608381,-119.05909750000001,Malibu,CA,,,0.0,2,35,9.1,https://fastly.4sqi.net/img/general/300x500/5179437_QNUCOyw9oAmzGXDbZS6Ut14cGY5gCJb05u7s84GCHxI.jpg,False
3082,4918,4918,Broad Beach,4bb8d35db35776b01e46c901,'beach',na,34.0348217,-118.8510297,Malibu,CA,,,0.0,2,39,8.4,https://fastly.4sqi.net/img/general/300x500/673880_O_Ssp3boCC84tQuzYVkiCQAK1oWAqLQ_I76ORDxec9Y.jpg,False
3083,4920,4920,Westward Beach,4c82c621d34ca1434aba2f80,'beach',Westward Beach Rd.,34.01213895,-118.81799850000002,Malibu,CA,,,0.0,2,28,8.6,https://fastly.4sqi.net/img/general/300x500/DTS2UI_HKQIsPqFCOBun_PvHqY-EbI1fyG0QFhwN9VU.jpg,False
3084,4922,4922,Rincon Beach,4ca9240d76d3a093752f1d6b,'beach',na,34.32625367,-119.3955837,na,California,,,0.0,2,30,8.7,https://fastly.4sqi.net/img/general/300x500/yLcrQJ30usatNQJclFbH8yyeG1-2Akjqn-f2rz2zuaE.jpg,False
3085,4923,4923,Paradise Cove,4bb9affd3db7b713e670229a,'beach',28128 Pacific Coast Hwy,34.02012365,-118.78720220000001,Malibu,CA,,,0.0,2,167,8.5,https://fastly.4sqi.net/img/general/300x500/25894629_qTQxgmk9_yAw_oyDpZD7C294HgaHP4fxUD3DJdrKyTY.jpg,False
3086,4924,4924,Escondido Beach,4e2c869ab0fbc2edac2d7a47,'beach',na,34.02564867,-118.7706732,Malibu,CA,,,0.0,2,29,8.7,https://fastly.4sqi.net/img/general/300x500/19022426_huMA9pEjVi9ACFguPvojyrMOOUrBkqRTqzQYLrMMwRA.jpg,False
3087,4925,4925,Air Force One Pavilion,4d8250b4baf9a35dedc4a721,'history museum',40 Presidential Dr,34.26095955,-118.8194878,Simi Valley,CA,,,6.0,2,105,8.9,https://fastly.4sqi.net/img/general/300x500/I3fo_ut9uSqpki_J-sn95cKsLdZscbzAn75CCNRN90I.jpg,False
3088,4940,4940,Coral Beach,4c30c9be66e40f476d07c48b,'beach',na,34.03322289,-118.74069979999999,Malibu,CA,,,0.0,2,27,8.4,https://fastly.4sqi.net/img/general/300x500/427054_Xm_ThblI2Fu33rW8NbLcFLY5QLtNjpI-Szm2d2EmNH8.jpg,False
3089,4941,4941,Corral Canyon Beach,4c27e6263492a593f9a2b628,'beach',25712 Pacific Coast Hwy.,34.03327737,-118.7343742,Malibu,CA,,,0.0,2,23,8.1,https://fastly.4sqi.net/img/general/300x500/2438489_zO9DW125J1dpoixAoO5nDwQpXEL4MXSyHrxjfdsut6Y.jpg,False
3090,4953,4953,Amarillo Beach,4b5ba134f964a520390c29e3,'beach',22126 1/2 Pacific Coast Highway,34.02984695,-118.70590209999999,Malibu,CA,,,0.0,2,42,8.7,https://fastly.4sqi.net/img/general/300x500/5RLXN25SDZZ3V4PEQQDAWJDJD3Q2ICDMS0OMEVHGSEYRYYM3.jpg,False
3091,4954,4954,Malibu Colony Beach,4d4f39b39a2a6ea8ad4b2a6f,'beach',na,34.03415219,-118.69094799999999,Malibu,CA,,,0.0,2,212,9.1,https://fastly.4sqi.net/img/general/300x500/418418022_OKacBFv3dpAIZXA6zd0XIL7iEJJ8quJZ1WWJ_oboU4I.jpg,False
3092,4956,4956,Malibu Lagoon State Beach,4b773245f964a520c4862ee3,'beach',Malibu Lagoon State Beach,34.03427479,-118.68212700000001,Malibu,CA,,,0.0,2,170,8.8,https://fastly.4sqi.net/img/general/300x500/INJ13XU5LGMB0P4PBIUFKEE0WVECNCQFI4WRCL1QKFDTBTC5.jpg,False
3093,4957,4957,Surfrider Beach,533f0af3498e30b4c7904f40,'surf spot',23180 Pacific Coast Hwy,34.03751545,-118.6760257,Malibu,CA,,,0.0,2,339,9.0,https://fastly.4sqi.net/img/general/300x500/54220707_0b-wenIIInQmdrnycNrJ3ZuBpdIhzK4K8osf2vbW6vM.jpg,False
3094,4958,4958,Carbon Beach,4e4992d47d8b3dcca3503c1d,'beach',22514 Pacific Coast Hwy,34.03917614,-118.66170590000002,Malibu,CA,,,0.0,2,37,8.7,https://fastly.4sqi.net/img/general/300x500/129275461_fAFGJ8LJP14ZHFD-oJ0AnY_vQkMFK3S92jJzj2XeNZM.jpg,False
3095,4961,4961,Topanga Canyon Lookout,4b786e32f964a520aecd2ee3,'scenic lookout',3400 N. Topanga Blvd.,34.13977419,-118.60080819999999,Topanga,CA,,,0.0,2,48,8.6,https://fastly.4sqi.net/img/general/300x500/iqXIHk4CN1eTq29K-yTVTIzNMgJ-NC3hOYr2MFgM9f4.jpg,False
3096,4962,4962,Topanga State Beach,4b5cd191f964a5208f4529e3,'beach',18700 Pacific Coast Hwy,34.03935715,-118.581864,Malibu,CA,,,0.0,2,95,8.7,https://fastly.4sqi.net/img/general/300x500/5102895_feD5-yEuimGd5PQEr51u9qQ-_2AI7qFT_TQqQVhNXrQ.jpg,False
3097,4964,4964,Muir Woods National Monument,454cf043f964a520c63c1fe3,'national park',1 Muir Woods Rd,37.892821999999995,-122.57246200000002,Mill Valley,CA,,,0.0,2,1023,9.1,https://fastly.4sqi.net/img/general/300x500/IE-ox6GpgCnhzu2TxTuOUqSyDkmDMVVje6d6r89lj44.jpg,False
3098,4969,4969,Sausalito Sea Lion Statue,4f9af081e4b043736ee43f48,'scenic lookout',na,37.85172302,-122.4788374,Sausalito,CA,,,0.0,2,59,8.9,https://fastly.4sqi.net/img/general/300x500/2829985_0eajNAZHU7xvw90OL5ct3KPz0NOYAxTol8ySQW7FuTk.jpg,False
3099,4970,4970,Slacker Trail,4b9c3283f964a520e25336e3,'trail',na,37.83229757,-122.49123540000001,Sausalito,CA,,,0.0,2,48,9.0,https://fastly.4sqi.net/img/general/300x500/747650_Dv7_swGlLVoQMinakV4P3fx3uIVYto-KdMV4QGi8xGI.jpg,False
3100,4979,4979,Pacific Overlook,4fbed7a1e4b042c7ab2e891c,'scenic lookout',Lincoln Blvd & Washington Blvd,37.80088927,-122.4778885,San Francisco,CA,,,0.0,2,54,8.9,https://fastly.4sqi.net/img/general/300x500/33215919_RhRLFCbVdgLjv7N5Z8E71XR247--4DEcgkgm_M_TR7A.jpg,False
3101,4982,4982,Crissy Field Overlook,4fde2aa7e4b0735a6e948121,'scenic lookout',na,37.80500841,-122.4698111,San Francisco,CA,,,0.0,2,51,8.8,https://fastly.4sqi.net/img/general/300x500/13062552_s_ScxyP-9XdydwXMweEzPZRjWAEeuqdlBieDLbNnBn8.jpg,False
3102,4983,4983,Dutch Windmill,4bca423db6c49c741b2e9091,'windmill',John F Kennedy Dr,37.77037551,-122.50941399999999,San Francisco,CA,,,0.0,2,102,8.9,https://fastly.4sqi.net/img/general/300x500/40808_mi0OVHJCs77HKk4ZDd4l8EjLqP_E5rkBt39UHujq5lM.jpg,False
3103,4984,4984,Sand Ladder,4ba04f4ef964a520b26737e3,'trail',Baker Beach,37.79640457,-122.48070870000001,San Francisco,CA,,,0.0,2,27,8.7,https://fastly.4sqi.net/img/general/300x500/1JO57tkuPzm552Qr8yL48W6BMdocVp0Jn67fBj7iN2k.jpg,False
3104,4988,4988,Yoda Fountain,4bdf4bdaffdec9286871eba1,'fountain',1 Letterman Dr,37.79878723,-122.4504456,San Francisco,CA,,,0.0,2,160,9.1,https://fastly.4sqi.net/img/general/300x500/21294131_Lrftvo3KtI-Q5xOviw_wqXAXneeb76bgnlL2VJGWzxk.jpg,False
3105,4989,4989,Marina Park,4bfdc175bf6576b052cdadb8,'park',na,37.80666745,-122.4486057,San Francisco,CA,,,0.0,2,87,8.7,https://fastly.4sqi.net/img/general/300x500/880136_pOU_LptogHGA0G5O_WRgBKkfFN4Lchmjlne9h9OCISY.jpg,False
3106,4991,4991,Rose Garden,4bafeccdf964a520f22b3ce3,'garden',Golden Gate Park,37.77200645,-122.47135049999999,San Francisco,CA,,,0.0,2,96,9.0,https://fastly.4sqi.net/img/general/300x500/18420_TYDGwvjgOk0UOWCDH75fVDTVq0UF3TmoysQ_vjnJFds.jpg,False
3107,4997,4997,The Walt Disney Family Museum,4ab52af0f964a520f27220e3,'museum',104 Montgomery St,37.80124776,-122.45845020000002,San Francisco,CA,,,6.0,2,580,9.0,https://fastly.4sqi.net/img/general/300x500/9002354_gJx31Kl2m174QiVIUsXSALbnVt3m0cL8SG_nPDCZt_A.jpg,False
3108,5003,5003,Morrison Planetarium,4c0033b4c30a2d7fc631121d,'planetarium',55 Music Concourse Dr,37.77003541,-122.4659889,San Francisco,CA,,,5.0,2,125,8.9,https://fastly.4sqi.net/img/general/300x500/2285751_7AkUKCDi8_f8BFk5ZhXaQ9XtM7CwgtHPG_gPKlKZ9f8.jpg,False
3109,5004,5004,Steinhart Aquarium,4c4cad2439f9d13a28d32994,'aquarium',55 Music Concourse Dr,37.76987564,-122.4662249,San Francisco,CA,,,4.0,2,99,8.8,https://fastly.4sqi.net/img/general/300x500/68444_3TZtu-bjfE5lctthPMLic-SaadHcKBvAQ2kdr0KAsAE.jpg,False
3110,5005,5005,Ram's Gate Winery,4e70e387fa76e1a41fb2d926,'winery',28700 Arnold Dr,38.17408571,-122.4502212,Sonoma,CA,,,1.0,2,188,9.0,https://fastly.4sqi.net/img/general/300x500/38471690_ltpNokH0hEuq2_rtdRBoR0_l8Y2LbK00D8iMQBLrGYc.jpg,False
3111,5040,5040,Aliso Beach,465c28cef964a5202e471fe3,'beach',31131 S. Pacific Coast Hwy,33.50992332,-117.75206909999999,Laguna Beach,CA,,,0.0,2,144,9.2,https://fastly.4sqi.net/img/general/300x500/6974045_gI1eAtDZ65jVQeP9sq_hgQQmHJXnhXcbopMI6QhCVV4.jpg,False
3112,5041,5041,Treasure Island Beach,4b883f26f964a5202eea31e3,'beach',30801 Coast Hwy,33.51370646,-117.75630670000001,Laguna Beach,CA,,,0.0,2,99,9.2,https://fastly.4sqi.net/img/general/300x500/gYhUPXD6P-yso4STbDMSzLoKKxqAqtLn8rcL23Q9ip8.jpg,False
3113,5042,5042,Laguna Beach,517c5012e4b04cd47f959595,'beach',1600 S Coast Hwy,33.54050043,-117.783308,Laguna Beach,CA,,,0.0,2,1135,9.6,https://fastly.4sqi.net/img/general/300x500/58228999_adHs--pZzw9etgxAysyIOk8ArJYzRPQfY3VwK_8j6Gg.jpg,False
3114,5043,5043,Salt Creek Beach,4a7a3c38f964a520f4e81fe3,'beach',33333 S Pacific Coast Hwy,33.47668149,-117.7204394,Dana Point,CA,,,0.0,2,136,9.3,https://fastly.4sqi.net/img/general/300x500/EENBZAQJTNURVDFTXJTFZOMNR1ETBW1LFFSOUFUTIWPBVB2K.jpg,False
3115,5044,5044,Heisler Park,4be875e088ed2d7f07e6cb1d,'scenic lookout',300 - 500 Cliff Drive,33.54366693,-117.7906555,Laguna Beach,CA,,,0.0,2,159,9.6,https://fastly.4sqi.net/img/general/300x500/42388994_6rc3vBaC60ObcM7lGcf8kbTfkGJ231-NmGy1Rfhgx48.jpg,False
3116,5045,5045,Top of the World Park,4bc512546936952119a78388,'scenic lookout',21601 Treetop Ln.,33.55615194,-117.76028059999999,Laguna Beach,CA,,,0.0,2,107,9.2,https://fastly.4sqi.net/img/general/300x500/1089949_ibRGPu2bN9iqh_KsFwyP_oxq_xe0UDdwGN6IFODHzTU.jpg,False
3117,5046,5046,Strands Beach,4bbab7341261d13a83ffea98,'beach',Strands Beach,33.46794125,-117.71387560000001,Dana Point,CA,,,0.0,2,120,9.3,https://fastly.4sqi.net/img/general/300x500/58098331_4VURxTETNMoNjc0g3f97t9ui3OtJzoCf1PjQNrli8-A.jpg,False
3118,5047,5047,Crescent Bay Beach,4c45a0c8f0bdd13ae72acbcc,'beach',Crescent Bay,33.54689769,-117.80140149999998,Laguna Beach,CA,,,0.0,2,62,9.2,https://fastly.4sqi.net/img/general/300x500/iVMnzsnZUVGf5QE9X4sEOid_r4tgzUwK92-GGa23NJ4.jpg,False
3119,5048,5048,Crescent Bay Point Park,4b81e132f964a5206dc230e3,'park',na,33.54762387,-117.8038826,Laguna Beach,CA,,,0.0,2,41,9.3,https://fastly.4sqi.net/img/general/300x500/32199_PHUMPSDbmkyUerhz52_HqVe_Evtcn7db-Ohw1zO1oOE.jpg,False
3120,5049,5049,Dana Point Harbor,4b2d8e41f964a520d3d824e3,'harbor / marina',34624 Golden Lantern Dr.,33.46166377,-117.6941729,Dana Point,CA,,,0.0,2,307,9.4,https://fastly.4sqi.net/img/general/300x500/P0RCRDLOCQ0ZECZ2KUNQEUEX3AUBB3BYKUA1PG4BX01LVOAN.jpg,False
3121,5050,5050,Doheny State Beach,4a9ec31ef964a520123b20e3,'state / provincial park',25300 Dana Point Harbor Dr,33.46236192,-117.6857615,Dana Point,CA,,,0.0,2,184,9.1,https://fastly.4sqi.net/img/general/300x500/3465382_Iyfa8w2McR8_7uRtF88p4CcNjZp9lT51WBGq-RDz9_0.jpg,False
3122,5059,5059,San Clemente Beach Trail,4c58b1f12fa89c741f5b1323,'trail',611 Ave Victoria,33.42340785,-117.62228020000002,San Clemente,CA,,,0.0,2,77,9.3,https://fastly.4sqi.net/img/general/300x500/WMJ4GALBI5G3TTYBTMJHWKH45UJYBUBPJPJ2FOTQV2S3P2NI.jpg,False
3123,5060,5060,San Clemente Beach,5015863ae4b020985c767e26,'beach',na,33.42007136,-117.61940919999999,San Clemente,CA,,,0.0,2,114,9.4,https://fastly.4sqi.net/img/general/300x500/33234083_TXBL3_DuUIP8HaIVauTD7mLCNpDM-gCvsj9pJWr4waw.jpg,False
3124,5088,5088,Radiator Springs Racers,4fbef8bfe4b054971eee40ca,'theme park ride / attraction',Cars Land,33.80475119,-117.91903570000001,Anaheim,CA,,,4.0,2,1588,9.2,https://fastly.4sqi.net/img/general/300x500/13051009_G5oozpfP6I6PhLtGRNvd8pTrwMQy2BT5edXjn4Dp10o.jpg,False
3125,5089,5089,Incredicoaster,5b296993acb37f00394d6fa7,'theme park',1313 Disneyland Dr.,33.80466433,-117.920746,Anaheim,CA,,,4.0,2,98,9.3,https://fastly.4sqi.net/img/general/300x500/321975_WpDyg2CT5HXOQVU2kuOzh6tEqmIZWrFZ-ObSsA_tkUo.jpg,False
3126,5090,5090,Toy Story Midway Mania!,4aa5739bf964a5206c4820e3,'theme park ride / attraction',1313 Disneyland Dr,33.80459014,-117.9216581,Anaheim,CA,,,4.0,2,1049,9.2,https://fastly.4sqi.net/img/general/300x500/VXagQrqfsfYwDUux9ZEf7Roo2O8hlN1eb4MD092WjbI.jpg,False
3127,5091,5091,Cars Land,4f74fe25e4b068bbad0cce7b,'theme park ride / attraction',Disney California Adventure Park,33.80591839,-117.91921629999999,Anaheim,CA,,,4.0,2,991,9.4,https://fastly.4sqi.net/img/general/300x500/1074117_7J_yUiUmbhQySW2dLYHBzI7TU1A1-gN1vfHsrMxZvPI.jpg,False
3128,5092,5092,Guardians of the Galaxy - Mission: BREAKOUT!,58b471202f91cb48ee19066b,'theme park ride / attraction',1313 Disneyland Dr,33.806767,-117.917057,Anaheim,CA,,,4.0,2,352,9.4,https://fastly.4sqi.net/img/general/300x500/2488336_ZJIOnEWiP_L-PIytHrYiV2T6TEFl_l5kCqyhDzoglq0.jpg,False
3129,5093,5093,Disney California Adventure Park,45db8eb5f964a520fd421fe3,'theme park',1313 Disneyland Dr,33.806112,-117.92085900000001,Anaheim,CA,,,4.0,2,5116,9.5,https://fastly.4sqi.net/img/general/300x500/64015421_xYUaCZkeaW1TJMSVAKjkrDnyFDJybpZrraDa1kKzcII.jpg,False
3130,5094,5094,Soarin' Around the World,57640925498ed7bb3d93e6ec,'theme park ride / attraction',1313 Disneyland Dr,33.80839609,-117.91997099999999,Anaheim,CA,,,4.0,2,398,9.5,https://fastly.4sqi.net/img/general/300x500/1780676_FhmNlM5qWqdSZQvHUq1DiQnSxz4MIEajRw6OJR5y7RM.jpg,False
3131,5095,5095,Buena Vista Street,4fcfbaa0e4b0e4dad0082ba9,'theme park ride / attraction',Disney California Adventure Park,33.80853294,-117.91900420000002,Anaheim,CA,,,4.0,2,191,9.2,https://fastly.4sqi.net/img/general/300x500/1594970_Gnm-CQupfzoBKKbyn9ueJp5fKwQ5vSpFVRRDgxclbWU.jpg,False
3132,5096,5096,"Main Street, U.S.A.",47f80aa8f964a520be4e1fe3,'theme park',Disneyland Park,33.81033975,-117.91901029999998,Anaheim,CA,,,4.0,2,871,9.5,https://fastly.4sqi.net/img/general/300x500/0haz04Zn1VRzn2rfcUIxAT5Z-TpP6FGln_2ubicJxtM.jpg,False
3133,5097,5097,Disneyland Park,40f86c00f964a520bd0a1fe3,'theme park',1313 Disneyland Dr,33.810485,-117.918989,Anaheim,CA,,,4.0,2,10604,9.4,https://fastly.4sqi.net/img/general/300x500/7406846_7z7q1_1iqxSdzAiKocLav8GIj1Ia-jToGSCOb3UxI3k.jpg,False
3134,5098,5098,Wonderground Gallery,4fc95e6de4b0da170820ec80,'art gallery',1580 S Disneyland Dr,33.80915266,-117.92327250000001,Anaheim,CA,,,7.0,2,102,9.3,https://fastly.4sqi.net/img/general/300x500/311227_tXnr_0nJimFGaIXgbhUqto1IL078ab99cftAM-wXh04.jpg,False
3135,5099,5099,New Orleans Square,47f809c6f964a520b94e1fe3,'theme park',Disneyland Park,33.81105964,-117.92125300000001,Anaheim,CA,,,4.0,2,406,9.2,https://fastly.4sqi.net/img/general/300x500/39249271_Rezw4N1_lmottohbcp8jQLrR4DDaR4ydqjiqT9ba_pM.jpg,False
3136,5100,5100,Adventureland,47f80f73f964a520c04e1fe3,'theme park',Disneyland Park,33.81152079,-117.9201308,Anaheim,CA,,,4.0,2,186,9.2,https://fastly.4sqi.net/img/general/300x500/1424311_ouRtoq2PDx4hBremMNzIb8uLRC7Yt1Mkw-pu2dm6TV8.jpg,False
3137,5101,5101,Tomorrowland,47f80a8cf964a520bc4e1fe3,'theme park',Disneyland Park,33.81207217,-117.91784320000001,Anaheim,CA,,,4.0,2,663,9.2,https://fastly.4sqi.net/img/general/300x500/1057668_QK_4rdLyBORaa0WlSkZvLhKPUCHlfLN1ML_Q_SkjL3A.jpg,False
3138,5102,5102,Haunted Mansion,4a63e3d8f964a520f8c51fe3,'theme park ride / attraction',1313 Disneyland Dr,33.811723,-117.922184,Anaheim,CA,,,4.0,2,1637,9.2,https://fastly.4sqi.net/img/general/300x500/38638_j6WOoKCHRMZnrl7Y0tnseaWitSnhDYWf1a_DJ7WXWS0.jpg,False
3139,5103,5103,Big Thunder Mountain Railroad,47039f6bf964a520404b1fe3,'theme park ride / attraction',Frontierland,33.81271361,-117.9202557,Anaheim,CA,,,4.0,2,1210,9.4,https://fastly.4sqi.net/img/general/300x500/809432_lV3XRUoXFEiAIeYf0c5_QwXzwfNfVrs2PrsE-16KTK8.jpg,False
3140,5148,5148,Fantasmic!,4e31f52ac65b470acb160fc8,'general entertainment',"Rivers of America, Frontierland",33.81151564,-117.9210784,Anaheim,CA,,,4.0,2,254,9.2,https://fastly.4sqi.net/img/general/300x500/18975853_V-I7FPQITuAkDo329UL_HAHjs8PEhvoTpixT8eYreXI.jpg,False
3141,5151,5151,Sleeping Beauty Castle,4adf6550f964a5203d7a21e3,'theme park ride / attraction',Fantasyland,33.81238472,-117.9189825,Anaheim,CA,,,4.0,2,560,9.1,https://fastly.4sqi.net/img/general/300x500/10945628_jfOuLpnvkRx6PeSKB2kLd0DkJijjcZvmLEtf-zXq_V8.jpg,False
3142,5154,5154,Gaviota State Beach,4bc9fe48b6c49c743d758f91,'beach',na,34.47334011,-120.2269507,Goleta,CA,,,0.0,2,24,8.1,https://fastly.4sqi.net/img/general/300x500/1058556_XJr0ygLhjSvOka0PQRtAndLtH9_wODnv9N7bYH9NLlo.jpg,False
3143,5155,5155,Gaviota Vista Viewpoint,4c4e4fc91b8e1b8d6b01f826,'scenic lookout',101 Southbound,34.473942799999996,-120.1383976,Gaviota,CA,,,0.0,2,27,8.8,https://fastly.4sqi.net/img/general/300x500/1579573_uHmtnuzaPPuo6hE2rhq2GlCt0CtmpCmGX4kuKMTBTJE.jpg,False
3144,5156,5156,Ostrichland,4b2d65def964a520c9d524e3,'farm',610 E Highway 246,34.606728000000004,-120.17657,Solvang,CA,,,4.0,2,78,8.0,https://fastly.4sqi.net/img/general/300x500/ZXS2UEMW1T1HKADW3IY0W0O0GA513PPTGQS45CZLYMDVMFIM.jpg,False
3145,5157,5157,Refugio State Beach,4ba564d3f964a520cf0239e3,'state / provincial park',10 Refugio Beach Rd,34.46331698,-120.06845039999999,Goleta,CA,,,0.0,2,25,7.8,https://fastly.4sqi.net/img/general/300x500/40048739_7sF4VKDAPbQgqqYxy60_Iu5o_qk1313ncaHYoSfnNzw.jpg,False
3146,5158,5158,El Capitan State Beach,4bb656582f70c9b66a428530,'state / provincial park',El Capitan State Beach Rd,34.46145011,-120.0245604,Goleta,CA,,,0.0,2,53,8.6,https://fastly.4sqi.net/img/general/300x500/JZSCLyjOc8LRQJiiKGp7wE5lgux0e1TTlmh76aY6P0M.jpg,False
3147,5159,5159,Cachuma Lake,4b5cc0f4f964a520484229e3,'lake',Lake Cachuma,34.57543659,-119.9588048,Santa Barbara,CA,,,0.0,2,48,8.2,https://fastly.4sqi.net/img/general/300x500/6407331_AXjO6Dz3bw6JFV0NMrkS94le_LqvCbHTMUoOE71q-qM.jpg,False
3148,5160,5160,Sunstone Vineyards & Winery,4b64d411f964a52037d32ae3,'winery',125 N Refugio Rd,34.58660979,-120.1032706,Santa Ynez,CA,,,1.0,2,73,9.0,https://fastly.4sqi.net/img/general/300x500/58277518_qviYiITvaWY80f5Tb6vrWtOY9MtAVtILtUAO-b34-BQ.jpg,False
3149,5161,5161,Gainey Vineyards,4b6dec23f964a520139c2ce3,'winery',3950 East Highway 246,34.60802258,-120.0651289,Santa Ynez,CA,,,1.0,2,40,8.2,https://fastly.4sqi.net/img/general/300x500/SPa2_-wZ-zQxKaONPb_X8mZncMzxMIeePGTsW8oTTtg.jpg,False
3150,5162,5162,Bridlewood Estate Winery,4b93fdedf964a5209c5f34e3,'winery',3555 Roblar Ave,34.65212395,-120.08260390000001,Santa Ynez,CA,,,1.0,2,56,8.3,https://fastly.4sqi.net/img/general/300x500/yJrqYcTydpGQNUD5eTxtzP5csUuLN-vnbvsXokslvSA.jpg,False
3151,5163,5163,Firestone Vineyard & Winery,4b6f3927f964a5203ce52ce3,'winery',5000 Zaca Canyon Rd,34.71315047,-120.14368490000001,Los Olivos,CA,,,1.0,2,70,8.2,https://fastly.4sqi.net/img/general/300x500/dA0scEgzX6tl1M0s86wpzfNLYB0vFslS1FRkTLCpkRs.jpg,False
3152,5164,5164,Fess Parker Winery,4b7883d7f964a52071d32ee3,'winery',6200 Foxen Canyon Rd.,34.74282325,-120.1189132,Los Olivos,CA,,,1.0,2,74,8.2,https://fastly.4sqi.net/img/general/300x500/JZD5M4MO331IHEQUEMPDHPDUZXDRA2E1CPAVLU2K4ZL0OLNI.jpg,False
3153,5165,5165,Hans Christian Andersen Museum,4bac13a2f964a5209ce23ae3,'history museum',1680 Mission Dr,34.59590691,-120.1388182,Solvang,CA,,,6.0,2,12,5.9,https://fastly.4sqi.net/img/general/300x500/39320394_Ake2LfqiRtA_yIm2W7aHoj3N3i9ynxOlS4pFcourAjU.jpg,False
3154,5259,5259,Flight Path Learning Center Museum,4b5b63f8f964a5202cfa28e3,'museum',6661 W Imperial Hwy,33.93213745,-118.4052784,Los Angeles,CA,,,6.0,2,16,7.3,https://fastly.4sqi.net/img/general/300x500/60093093_j8mDOynK5ea_OYEI9YOa7SJAk-cGhzKAMaXttR4UaFY.jpg,False
3155,5260,5260,Believe Fitness Studio,4d8508d299b78cfa36b1c51f,'dance studio',113-117 Sierra St,33.91692697,-118.40917209999999,El Segundo,CA,,,2.0,2,4,7.0,width: 3888300x500height: 2592,False
3156,5261,5261,The Studio Art of Dance,4c585a586201e21e94a05a70,'dance studio',113 Main St,33.91684772,-118.4156571,El Segundo,CA,,,2.0,2,5,7.4,https://fastly.4sqi.net/img/general/300x500/10918448_suQezqxu7629L9FiMBAI19qFhKs7gd-UAFY7uYn4WEE.jpg,False
3157,5262,5262,Old Town Music Hall,4b8b48faf964a520dd9a32e3,'movie theater',140 Richmond St,33.91759775,-118.41701709999998,El Segundo,CA,,,2.0,2,11,7.2,https://fastly.4sqi.net/img/general/300x500/E3YEIWJPIXHNSZ5EKLCJGBILPXX14WUAQMSSLPR2XSEP02TO.jpg,False
